year,iso,disaster_type,country,region,continent,deaths,deaths_pct,affected,affected_pct,damage_cost,population,population_density,gdp_current_usd,urban_population_pct,rural_population_pct,phys_per_1000,hospital_beds_per_1000,nurses_midwives_per_1000,mil_exp_pct_gdp,edu_exp_pct_gdp,health_exp_pct_gdp,gdp_per_capita
2011,VNM,Flood,Viet Nam,South-Eastern Asia,Asia,13,1.4714351927252426e-4,461584,5.224545707683757,NA,88349117,281.897,172595034069.162,31.08,68.92,NA,NA,NA,1.98209994676029,4.81372022628784,4.6128521,1953.5569786075166
2011,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,NA,NA,NA,NA,NA,88349117,281.897,172595034069.162,31.08,68.92,NA,NA,NA,1.98209994676029,4.81372022628784,4.6128521,1953.5569786075166
2011,ZAF,Storm,South Africa,Southern Africa,Africa,1,1.906820362743972e-5,2773,0.05287612865889034,NA,52443325,42.958,458201514136.977,62.746,37.254,0.7227,NA,NA,1.10325767555138,5.28898000717163,8.74146175,8737.079773965075
2011,COD,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,NA,NA,2000,0.029131473237301527,NA,68654269,30.284,25839749198.8233,40.544,59.456,NA,NA,NA,0.924109080327308,NA,3.26267195,376.3749811220523
2011,COD,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,NA,NA,6000,0.08739441971190459,NA,68654269,30.284,25839749198.8233,40.544,59.456,NA,NA,NA,0.924109080327308,NA,3.26267195,376.3749811220523
2012,USA,Storm,United States of America (the),Northern America,Americas,54,1.7053457989521541e-4,NA,NA,59010643,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,10,1.1198042008917091e-4,3,3.3594126026751274e-5,NA,89301326,284.935,195590647205.685,31.752,68.248,0.8209,2.5,1.4524,2.15688636813921,5.53328990936279,5.00178242,2190.2322839605426
2012,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,17,1.9036671415159054e-4,60479,0.6772463826572968,8025,89301326,284.935,195590647205.685,31.752,68.248,0.8209,2.5,1.4524,2.15688636813921,5.53328990936279,5.00178242,2190.2322839605426
2012,USA,Drought,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,USA,Drought,United States of America (the),Northern America,Americas,NA,NA,NA,NA,23604257,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,USA,Storm,United States of America (the),Northern America,Americas,1,3.1580477758373224e-6,60000,0.18948286655023935,2360426,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,11,1.23178462098088e-4,278490,3.1185427190633206,396552,89301326,284.935,195590647205.685,31.752,68.248,0.8209,2.5,1.4524,2.15688636813921,5.53328990936279,5.00178242,2190.2322839605426
2012,WSM,Storm,Samoa,Polynesia,Oceania,12,0.06056812905049363,12703,64.11641194403505,156968,198124,70.008,773157453.281182,19.624,80.376,NA,NA,1.7874,NA,5.15999984741211,5.07944012,3902.391700557136
2012,ZAF,Storm,South Africa,Southern Africa,Africa,NA,NA,1350,0.025402185750830183,NA,53145033,43.532,434400545085.811,63.272,36.728,0.7277,NA,NA,1.1327931119157,5.52323007583618,8.77310753,8173.869138171595
2012,USA,Storm,United States of America (the),Northern America,Americas,7,2.2106334430861257e-5,NA,NA,2360,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,USA,Storm,United States of America (the),Northern America,Americas,17,5.368681218923448e-5,NA,NA,118021,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,USA,Storm,United States of America (the),Northern America,Americas,3,9.474143327511968e-6,1,3.1580477758373224e-6,118021,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,USA,Storm,United States of America (the),Northern America,Americas,28,8.842533772344503e-5,NA,NA,4720851,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,USA,Storm,United States of America (the),Northern America,Americas,1,3.1580477758373224e-6,100,3.1580477758373225e-4,5310958,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,USA,Flood,United States of America (the),Northern America,Americas,2,6.316095551674645e-6,300,9.474143327511968e-4,205357,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,USA,Storm,United States of America (the),Northern America,Americas,9,2.84224299825359e-5,17001,0.05368997023701032,247845,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,USA,Extreme temperature,United States of America (the),Northern America,Americas,123,3.8843987642799065e-4,NA,NA,NA,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,USA,Wildfire,United States of America (the),Northern America,Americas,2,6.316095551674645e-6,1038,0.0032780535913191407,708128,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,USA,Wildfire,United States of America (the),Northern America,Americas,1,3.1580477758373224e-6,1809,0.005712908426489716,236043,316651321,34.616,16253972230000,81.119,18.881,NA,2.93,NA,4.47740121867267,6.27585649490356,16.17543411,51330.8208494731
2012,VEN,Flood,Venezuela (Bolivarian Republic of),South America,Americas,NA,NA,11000,0.3732555477820375,109760,29470426,32.157,381286237847.667,88.123,11.877,NA,NA,NA,1.34147173233053,NA,6.44814396,12937.927597234835
2012,VNM,Flood,Viet Nam,South-Eastern Asia,Asia,34,3.807334283031811e-4,17540,0.19641365683640577,35406,89301326,284.935,195590647205.685,31.752,68.248,0.8209,2.5,1.4524,2.15688636813921,5.53328990936279,5.00178242,2190.2322839605426
2012,ZAF,Flood,South Africa,Southern Africa,Africa,13,2.446136405635499e-4,125000,2.35205423618798,236043,53145033,43.532,434400545085.811,63.272,36.728,0.7277,NA,NA,1.1327931119157,5.52323007583618,8.77310753,8173.869138171595
2012,COD,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,1,1.4084929590141226e-5,4535,0.06387515569129046,NA,70997870,31.317,29306235826.3885,41.082,58.918,NA,NA,NA,1.13455027573242,NA,3.30099416,412.77626816675627
2012,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,40,5.63397183605649e-4,600,0.008450957754084736,NA,70997870,31.317,29306235826.3885,41.082,58.918,NA,NA,NA,1.13455027573242,NA,3.30099416,412.77626816675627
2012,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,512,0.007211483950152308,22792,0.3210237152184988,NA,70997870,31.317,29306235826.3885,41.082,58.918,NA,NA,NA,1.13455027573242,NA,3.30099416,412.77626816675627
2012,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,20,2.816985918028245e-4,201,0.0028310708476183863,NA,70997870,31.317,29306235826.3885,41.082,58.918,NA,NA,NA,1.13455027573242,NA,3.30099416,412.77626816675627
2012,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,36,5.070574652450841e-4,33,4.6480267647466047e-4,NA,70997870,31.317,29306235826.3885,41.082,58.918,NA,NA,NA,1.13455027573242,NA,3.30099416,412.77626816675627
2012,ZMB,Epidemic,Zambia,Eastern Africa,Africa,2,1.3564234585841192e-4,153,0.010376639458168512,NA,14744658,19.834,25503060420.026,40.354,59.646,NA,NA,NA,1.35786863846775,4.19999980926514,3.93052912,1729.6474709705712
2012,SRB,Extreme temperature,Serbia,Southern Europe,Europe,10,0.0013172887562818206,70000,9.221021293972745,NA,7591350,98.928,43309252921.0567,55.356,44.644,2.4961,5.44,7.0457,1.97099365573998,4.16420984268188,9.3217639900000009,5705.07919158736
2012,SRB,Extreme temperature,Serbia,Southern Europe,Europe,6,7.903732537690925e-4,NA,NA,NA,7591350,98.928,43309252921.0567,55.356,44.644,2.4961,5.44,7.0457,1.97099365573998,4.16420984268188,9.3217639900000009,5705.07919158736
2012,SRB,Extreme temperature,Serbia,Southern Europe,Europe,9,0.0011855598806536386,18234,2.4019443182042717,NA,7591350,98.928,43309252921.0567,55.356,44.644,2.4961,5.44,7.0457,1.97099365573998,4.16420984268188,9.3217639900000009,5705.07919158736
2012,MNE,Extreme temperature,Montenegro,Southern Europe,Europe,1,0.0015796515604587938,4500,7.108432022064573,NA,633051,45.833,4087725812.66864,64.804,35.196,2.0387,3.97,4.9369,1.65646333448269,NA,8.29550457,6457.182458709709
2012,SSD,Flood,South Sudan,Northern Africa,Africa,15,0.001401659041018524,3000,0.2803318082037048,NA,10701604,18.969,11931472169.4915,18.217,81.783,NA,NA,NA,8.7711241134394,1.24552810192108,NA,1114.9237226019109
2012,SSD,Flood,South Sudan,Northern Africa,Africa,32,0.002990205954172851,154000,14.390366154456848,NA,10701604,18.969,11931472169.4915,18.217,81.783,NA,NA,NA,8.7711241134394,1.24552810192108,NA,1114.9237226019109
2013,ZAF,Storm,South Africa,Southern Africa,Africa,3,5.568588527638464e-5,2870,0.05327283024774131,NA,53873616,44.129,400886013595.573,63.793,36.207,0.7422,NA,1.1881,1.12327426203249,5.35071992874146,8.85552406,7441.230853996751
2013,VCT,Flood,Saint Vincent and the Grenadines,Caribbean,Americas,12,0.11167985109353187,17422,162.1405304792927,125623,107450,275.513,764781259.259259,50.154,49.846,NA,2.41,9.0239,NA,NA,4.56956387,7117.554762766486
2013,USA,Flood,United States of America (the),Northern America,Americas,9,2.818002449194813e-5,21900,0.06857139293040711,2210031,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,VNM,Flood,Viet Nam,South-Eastern Asia,Asia,23,2.5479756394474444e-4,NA,NA,NA,90267739,288.019,213708830436.648,32.429,67.571,NA,3.18,0.2867,2.17684979502056,5.65199995040894,5.07556248,2367.4995386407986
2013,VNM,Flood,Viet Nam,South-Eastern Asia,Asia,29,3.2126649366946036e-4,1000,0.011078154954119323,NA,90267739,288.019,213708830436.648,32.429,67.571,NA,3.18,0.2867,2.17684979502056,5.65199995040894,5.07556248,2367.4995386407986
2013,USA,Storm,United States of America (the),Northern America,Americas,11,3.444225215682549e-5,185,5.79256059001156e-4,1512127,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Storm,United States of America (the),Northern America,Americas,1,3.131113832438681e-6,NA,NA,1279492,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,ZWE,Flood,Zimbabwe,Eastern Africa,Africa,125,0.009221402328898355,9700,0.7155808207225124,NA,13555422,35.041,19091019990,32.654,67.346,0.0834,NA,1.4024,1.86841967419203,5.99597978591919,7.11014795,1408.3678095746484
2013,USA,Storm,United States of America (the),Northern America,Americas,15,4.6966707486580216e-5,NA,NA,116317,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Storm,United States of America (the),Northern America,Americas,14,4.3835593654141534e-5,NA,NA,2326,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Storm,United States of America (the),Northern America,Americas,3,9.393341497316043e-6,NA,NA,1279492,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,YEM,Flood,Yemen,Western Asia,Asia,40,0.0014823598071183066,49092,1.8193001912762976,NA,26984002,51.109,40415233436.1767,33.559,66.441,NA,0.67,0.8649,4.07952740426758,NA,4.96083164,1497.7479410273056
2013,USA,Storm,United States of America (the),Northern America,Americas,27,8.454007347584439e-5,170150,0.5327590185894415,2442666,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Storm,United States of America (the),Northern America,Americas,1,3.131113832438681e-6,4882,0.01528609772996564,116317,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Storm,United States of America (the),Northern America,Americas,20,6.262227664877362e-5,NA,NA,116317,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Extreme temperature,United States of America (the),Northern America,Americas,19,5.9491162816334935e-5,NA,NA,232635,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Storm,United States of America (the),Northern America,Americas,4,1.2524455329754724e-5,NA,NA,1861079,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Storm,United States of America (the),Northern America,Americas,2,6.262227664877362e-6,NA,NA,2558983,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Flood,United States of America (the),Northern America,Americas,2,6.262227664877362e-6,1425,0.0044618372112251205,29079,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Flood,United States of America (the),Northern America,Americas,3,9.393341497316043e-6,6000,0.018786682994632087,29079,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Flood,United States of America (the),Northern America,Americas,3,9.393341497316043e-6,300,9.393341497316043e-4,2326,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Flood,United States of America (the),Northern America,Americas,5,1.5655569162193404e-5,300,9.393341497316043e-4,378032,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Flood,United States of America (the),Northern America,Americas,4,1.2524455329754724e-5,4800,0.015029346395705669,NA,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Flood,United States of America (the),Northern America,Americas,5,1.5655569162193404e-5,NA,NA,NA,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Wildfire,United States of America (the),Northern America,Americas,NA,NA,110,3.444225215682549e-4,24892,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Wildfire,United States of America (the),Northern America,Americas,2,6.262227664877362e-6,1617,0.005063011067053347,581587,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Wildfire,United States of America (the),Northern America,Americas,19,5.9491162816334935e-5,387,0.0012117410531537695,2326,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Wildfire,United States of America (the),Northern America,Americas,NA,NA,36,1.1272009796779252e-4,203555,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,USA,Wildfire,United States of America (the),Northern America,Americas,1,3.131113832438681e-6,225,7.045006122987032e-4,11632,319375166,34.914,16843190993000,81.299,18.701,NA,2.89,NA,4.04667887867098,6.25093173980713,16.06451797,52737.948300588905
2013,VNM,Flood,Viet Nam,South-Eastern Asia,Asia,5,5.539077477059661e-5,5000,0.05539077477059661,7561,90267739,288.019,213708830436.648,32.429,67.571,NA,3.18,0.2867,2.17684979502056,5.65199995040894,5.07556248,2367.4995386407986
2013,VNM,Flood,Viet Nam,South-Eastern Asia,Asia,30,3.323446486235797e-4,NA,NA,NA,90267739,288.019,213708830436.648,32.429,67.571,NA,3.18,0.2867,2.17684979502056,5.65199995040894,5.07556248,2367.4995386407986
2013,VNM,Flood,Viet Nam,South-Eastern Asia,Asia,7,7.754708467883525e-5,25000,0.2769538738529831,NA,90267739,288.019,213708830436.648,32.429,67.571,NA,3.18,0.2867,2.17684979502056,5.65199995040894,5.07556248,2367.4995386407986
2013,VNM,Flood,Viet Nam,South-Eastern Asia,Asia,47,5.206732828436082e-4,2130001,23.596481130429112,83749,90267739,288.019,213708830436.648,32.429,67.571,NA,3.18,0.2867,2.17684979502056,5.65199995040894,5.07556248,2367.4995386407986
2013,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,7,7.754708467883525e-5,5011,0.05551263447509192,1163,90267739,288.019,213708830436.648,32.429,67.571,NA,3.18,0.2867,2.17684979502056,5.65199995040894,5.07556248,2367.4995386407986
2013,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,31,3.43422803577699e-4,1835585,20.334895061457118,771452,90267739,288.019,213708830436.648,32.429,67.571,NA,3.18,0.2867,2.17684979502056,5.65199995040894,5.07556248,2367.4995386407986
2013,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,20,2.2156309908238645e-4,109754,1.2158718188344122,88401,90267739,288.019,213708830436.648,32.429,67.571,NA,3.18,0.2867,2.17684979502056,5.65199995040894,5.07556248,2367.4995386407986
2013,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,16,1.7725047926590916e-4,13094,0.1450573609692384,853770,90267739,288.019,213708830436.648,32.429,67.571,NA,3.18,0.2867,2.17684979502056,5.65199995040894,5.07556248,2367.4995386407986
2013,ZMB,Flood,Zambia,Eastern Africa,Africa,NA,NA,1800,0.11814918513819779,NA,15234976,20.494,28037239462.7142,40.865,59.135,NA,NA,NA,1.35973657223779,4.30000019073486,4.69091034,1840.3205533578916
2013,SRB,Flood,Serbia,Southern Europe,Europe,NA,NA,2670,0.3528630008738315,NA,7566676,98.607,48394239474.6762,55.469,44.531,2.4945,5.5,7.1633,1.90065993166768,NA,9.30588913,6395.706579041603
2013,SRB,Flood,Serbia,Southern Europe,Europe,NA,NA,330,0.04361228100687805,NA,7566676,98.607,48394239474.6762,55.469,44.531,2.4945,5.5,7.1633,1.90065993166768,NA,9.30588913,6395.706579041603
2013,SSD,Flood,South Sudan,Northern Africa,Africa,1,9.00411677222943e-5,156000,14.046422164677912,NA,11106031,19.686,18426469016.9492,18.415,81.585,NA,NA,NA,6.57275748381733,1.02450001239777,NA,1659.1407872847824
2013,SSD,Flood,South Sudan,Northern Africa,Africa,98,0.008824034436784842,425000,38.26749628197508,NA,11106031,19.686,18426469016.9492,18.415,81.585,NA,NA,NA,6.57275748381733,1.02450001239777,NA,1659.1407872847824
2013,SSD,Epidemic,South Sudan,Northern Africa,Africa,NA,NA,3,2.7012350316688293e-4,NA,11106031,19.686,18426469016.9492,18.415,81.585,NA,NA,NA,6.57275748381733,1.02450001239777,NA,1659.1407872847824
2014,BOL,Flood,Bolivia (Plurinational State of),South America,Americas,38,0.0034808138912320774,185120,16.95705967223374,NA,10916987,10.078,32996188017.3661,68.047,31.953,NA,1.15,NA,1.89691504477837,8.26000022888184,5.89613628,3022.462884435614
2014,CHN,Storm,China,Eastern Asia,Asia,27,1.9491915528783743e-5,136255,0.09836559075460849,NA,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Storm,China,Eastern Asia,Asia,71,5.1256518612727624e-5,9960099,7.190422532086053,4845087,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,FRA,Storm,France,Western Europe,Europe,6,9.435669734637986e-5,NA,NA,208318,63588491,115.326,2855964488590.19,79.394,20.606,6.423,6.2,10.2792,1.86296143947269,5.51206302642822,11.54441643,44913.22948031885
2014,GTM,Storm,Guatemala,Central America,Americas,5,3.1819286815233037e-4,100000,6.363857363046607,NA,15713740,146.638,57852399963.7878,49.634,50.366,NA,0.62,0.9435,0.456214349477867,2.98562002182007,5.8885684,3681.644214794683
2014,CHL,Earthquake,Chile,South America,Americas,6,3.392301330437966e-4,513387,29.026056718825938,114461,17687108,23.49,259405202008.001,87.303,12.697,4.0556,2.12,9.2305,1.95852671299756,4.73094987869263,7.80729866,14666.343531571189
2014,AUS,Wildfire,Australia,Australia and New Zealand,Oceania,NA,NA,90,0.0038347513604739137,114461,23469579,3.055,1467545212521.8,85.602,14.398,3.4314,3.79,12.1107,1.77227997605856,5.1646900177002,9.03597069,62529.6777808328
2014,BGR,Flood,Bulgaria,Eastern Europe,Europe,15,0.0020346870739450045,1260,0.17091371421138038,431517,7372141,68.011,57082011260.3446,73.651,26.349,3.975,7.13,4.8554,1.31370452145982,4.0829291343689,7.70713234,7742.935364413756
2014,CHN,Storm,China,Eastern Asia,Asia,21,1.5160378744609579e-5,400000,0.28876911894494434,177414,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Storm,China,Eastern Asia,Asia,9,6.497305176261248e-6,25000,0.01804806993405902,521940,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,AFG,Flood,Afghanistan,Southern Asia,Asia,81,0.002475836901646004,10035,0.3067286828150327,3434,32716210,50.387,20550582746.8448,24.587,75.413,0.2983,0.5,0.1476,1.29801287790022,3.69521999359131,9.52887058,628.1468038884944
2014,CHN,Storm,China,Eastern Asia,Asia,11,7.94115077098597e-6,25000,0.01804806993405902,107593,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Storm,China,Eastern Asia,Asia,5,3.6096139868118043e-6,50000,0.03609613986811804,313622,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,66,4.764690462591582e-5,110500,0.07977246910854088,1430758,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,AFG,Flood,Afghanistan,Southern Asia,Asia,431,0.013173897587770711,140100,4.2822808632173475,NA,32716210,50.387,20550582746.8448,24.587,75.413,0.2983,0.5,0.1476,1.29801287790022,3.69521999359131,9.52887058,628.1468038884944
2014,BDI,Flood,Burundi,Eastern Africa,Africa,96,0.009147288786481602,12682,1.2083949623974968,2289,10494913,404.428,2705783272.07443,11.776,88.224,0.0619,0.79,0.6951,2.11909037099703,6.78452014923096,7.31549168,257.81855190933265
2014,BIH,Flood,Bosnia and Herzegovina,Southern Europe,Europe,25,0.007000706791357655,1000000,280.0282716543062,499712,3571068,69.751,18558343304.8433,46.84,53.16,2.1326,3.49,6.1319,1.02582688734534,NA,9.49011135,5196.860800422534
2014,CHN,Earthquake,China,Eastern Asia,Asia,731,5.277255648718859e-4,1120513,0.8089238794408911,5723031,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,27,1.9491915528783743e-5,150000,0.10828841960435413,557423,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,23,1.66042243393343e-5,25000,0.01804806993405902,572303,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,50,3.6096139868118045e-5,1065000,0.7688477791909143,1602449,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,24,1.7326147136696662e-5,61000,0.04403729063910401,NA,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CIV,Flood,Côte d’Ivo,Western Africa,Africa,23,0.0010001932982265486,NA,NA,NA,22995555,72.313,48843008580.3288,49.014,50.986,0.2314,NA,0.6256,1.47596904942975,3.31416988372803,3.73104811,2124.019558576812
2014,CIV,Flood,Côte d’Ivo,Western Africa,Africa,23,0.0010001932982265486,NA,NA,NA,22995555,72.313,48843008580.3288,49.014,50.986,0.2314,NA,0.6256,1.47596904942975,3.31416988372803,3.73104811,2124.019558576812
2014,COM,Earthquake,Comoros (the),Eastern Africa,Africa,NA,NA,10000,13.993607719993507,NA,714612,383.994,1149587651.69395,28.338,71.662,NA,NA,NA,NA,2.74472999572754,5.23187876,1608.6878637553664
2014,ECU,Earthquake,Ecuador,South America,Americas,3,1.8799355357571883e-4,18,0.001127961321454313,NA,15957994,64.253,101726331000,63.261,36.739,NA,1.55,2.1932,2.73923080937619,5.26099014282227,6.7239942599999996,6374.631485636603
2014,GEO,Flood,Georgia,Western Asia,Asia,NA,NA,12000,3.1794522598619324,NA,3774235,54.313,17627003454.7205,57.067,42.933,4.7754,2.89,3.8203,2.35793959370315,2.99767994880676,7.90386868,4670.351330725432
2014,GTM,Flood,Guatemala,Central America,Americas,NA,NA,NA,NA,NA,15713740,146.638,57852399963.7878,49.634,50.366,NA,0.62,0.9435,0.456214349477867,2.98562002182007,5.8885684,3681.644214794683
2014,HND,Flood,Honduras,Central America,Americas,4,4.382194879273818e-4,3000,0.32866461594553636,1602,9127846,83.685,19756494434.7031,54.514,45.486,NA,0.63,0.6767,1.54864514050243,7.0901198387146,7.91455746,2164.4202186039397
2014,HTI,Flood,Haiti,Caribbean,Americas,12,0.0011524344216795963,30000,2.881086054198991,NA,10412740,377.697,15139264670.4225,51.444,48.556,NA,NA,NA,0.0619837348551585,1.75314998626709,4.62687111,1453.917477092725
2014,BGD,Flood,Bangladesh,Southern Asia,Asia,59,3.782989778765564e-4,2800447,17.95603792707574,183137,155961299,1198.136,172885454931.453,33.535,66.465,0.4887,0.6,0.256,1.27941246310601,2.09871673583984,2.65588379,1108.5150998354598
2014,BGR,Flood,Bulgaria,Eastern Europe,Europe,2,2.7129160985933393e-4,7247,0.9830251483252966,NA,7372141,68.011,57082011260.3446,73.651,26.349,3.975,7.13,4.8554,1.31370452145982,4.0829291343689,7.70713234,7742.935364413756
2014,CHN,Flood,China,Eastern Asia,Asia,10,7.2192279736236085e-6,50000,0.03609613986811804,686764,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,GRC,Flood,Greece,Southern Europe,Europe,NA,NA,NA,NA,NA,10862969,83.038,235458133124.608,77.702,22.298,5.9717,4.24,4.975,2.35078288371489,4.28700971603394,7.90779018,21675.301947801563
