Entity,Code,Year,Number of significant volcanic eruptions (NGDC-WDS)
Vanuatu,VUT,1048,0
Vanuatu,VUT,1049,0
Vanuatu,VUT,1050,0
Vanuatu,VUT,1051,0
Vanuatu,VUT,1052,0
Vanuatu,VUT,1053,0
Vanuatu,VUT,1054,0
Vanuatu,VUT,1055,0
Vanuatu,VUT,1056,0
Vanuatu,VUT,1057,0
Vanuatu,VUT,1058,0
Vanuatu,VUT,1059,0
Vanuatu,VUT,1060,0
Vanuatu,VUT,1061,0
Vanuatu,VUT,1062,0
Vanuatu,VUT,1063,0
Vanuatu,VUT,1064,0
Vanuatu,VUT,1065,0
Vanuatu,VUT,1066,0
Vanuatu,VUT,1067,0
Vanuatu,VUT,1068,0
Vanuatu,VUT,1069,0
Vanuatu,VUT,1070,0
Vanuatu,VUT,1071,0
Vanuatu,VUT,1072,0
Vanuatu,VUT,1073,0
Vanuatu,VUT,1074,0
Vanuatu,VUT,1075,0
Vanuatu,VUT,1076,0
Vanuatu,VUT,1077,0
Vanuatu,VUT,1078,0
Vanuatu,VUT,1079,0
Vanuatu,VUT,1080,0
Vanuatu,VUT,1081,0
Vanuatu,VUT,1082,0
Vanuatu,VUT,1083,0
Vanuatu,VUT,1084,0
Vanuatu,VUT,1085,0
Vanuatu,VUT,1086,0
Vanuatu,VUT,1087,0
Vanuatu,VUT,1088,0
Vanuatu,VUT,1089,0
Vanuatu,VUT,1090,0
Vanuatu,VUT,1091,0
Vanuatu,VUT,1092,0
Vanuatu,VUT,1093,0
Vanuatu,VUT,1094,0
Vanuatu,VUT,1095,0
Vanuatu,VUT,1096,0
Vanuatu,VUT,1097,0
Vanuatu,VUT,1098,0
Vanuatu,VUT,1099,0
Vanuatu,VUT,1100,0
Vanuatu,VUT,1101,0
Vanuatu,VUT,1102,0
Vanuatu,VUT,1103,0
Vanuatu,VUT,1104,0
Vanuatu,VUT,1105,0
Vanuatu,VUT,1106,0
Vanuatu,VUT,1107,0
Vanuatu,VUT,1108,0
Vanuatu,VUT,1109,0
Vanuatu,VUT,1110,0
Vanuatu,VUT,1111,0
Vanuatu,VUT,1112,0
Vanuatu,VUT,1113,0
Vanuatu,VUT,1114,0
Vanuatu,VUT,1115,0
Vanuatu,VUT,1116,0
Vanuatu,VUT,1117,0
Vanuatu,VUT,1118,0
Vanuatu,VUT,1119,0
Vanuatu,VUT,1120,0
Vanuatu,VUT,1121,0
Vanuatu,VUT,1122,0
Vanuatu,VUT,1123,0
Vanuatu,VUT,1124,0
Vanuatu,VUT,1125,0
Vanuatu,VUT,1126,0
Vanuatu,VUT,1127,0
Vanuatu,VUT,1128,0
Vanuatu,VUT,1129,0
Vanuatu,VUT,1130,0
Vanuatu,VUT,1131,0
Vanuatu,VUT,1132,0
Vanuatu,VUT,1133,0
Vanuatu,VUT,1134,0
Vanuatu,VUT,1135,0
Vanuatu,VUT,1136,0
Vanuatu,VUT,1137,0
Vanuatu,VUT,1138,0
Vanuatu,VUT,1139,0
Vanuatu,VUT,1140,0
Vanuatu,VUT,1141,0
Vanuatu,VUT,1142,0
Vanuatu,VUT,1143,0
Vanuatu,VUT,1144,0
Vanuatu,VUT,1145,0
Vanuatu,VUT,1146,0
Vanuatu,VUT,1147,0
Vanuatu,VUT,1148,0
Vanuatu,VUT,1149,0
Vanuatu,VUT,1150,0
Vanuatu,VUT,1151,0
Vanuatu,VUT,1152,0
Vanuatu,VUT,1153,0
Vanuatu,VUT,1154,0
Vanuatu,VUT,1155,0
Vanuatu,VUT,1156,0
Vanuatu,VUT,1157,0
Vanuatu,VUT,1158,0
Vanuatu,VUT,1159,0
Vanuatu,VUT,1160,0
Vanuatu,VUT,1161,0
Vanuatu,VUT,1162,0
Vanuatu,VUT,1163,0
Vanuatu,VUT,1164,0
Vanuatu,VUT,1165,0
Vanuatu,VUT,1166,0
Vanuatu,VUT,1167,0
Vanuatu,VUT,1168,0
Vanuatu,VUT,1169,0
Vanuatu,VUT,1170,0
Vanuatu,VUT,1171,0
Vanuatu,VUT,1172,0
Vanuatu,VUT,1173,0
Vanuatu,VUT,1174,0
Vanuatu,VUT,1175,0
Vanuatu,VUT,1176,0
Vanuatu,VUT,1177,0
Vanuatu,VUT,1178,0
Vanuatu,VUT,1179,0
Vanuatu,VUT,1180,0
Vanuatu,VUT,1181,0
Vanuatu,VUT,1182,0
Vanuatu,VUT,1183,0
Vanuatu,VUT,1184,0
Vanuatu,VUT,1185,0
Vanuatu,VUT,1186,0
Vanuatu,VUT,1187,0
Vanuatu,VUT,1188,0
Vanuatu,VUT,1189,0
Vanuatu,VUT,1190,0
Vanuatu,VUT,1191,0
Vanuatu,VUT,1192,0
Vanuatu,VUT,1193,0
Vanuatu,VUT,1194,0
Vanuatu,VUT,1195,0
Vanuatu,VUT,1196,0
Vanuatu,VUT,1197,0
Vanuatu,VUT,1198,0
Vanuatu,VUT,1199,0
Vanuatu,VUT,1200,0
Vanuatu,VUT,1201,0
Vanuatu,VUT,1202,0
Vanuatu,VUT,1203,0
Vanuatu,VUT,1204,0
Vanuatu,VUT,1205,0
Vanuatu,VUT,1206,0
Vanuatu,VUT,1207,0
Vanuatu,VUT,1208,0
Vanuatu,VUT,1209,0
Vanuatu,VUT,1210,0
Vanuatu,VUT,1211,0
Vanuatu,VUT,1212,0
Vanuatu,VUT,1213,0
Vanuatu,VUT,1214,0
Vanuatu,VUT,1215,0
Vanuatu,VUT,1216,0
Vanuatu,VUT,1217,0
Vanuatu,VUT,1218,0
Vanuatu,VUT,1219,0
Vanuatu,VUT,1220,0
Vanuatu,VUT,1221,0
Vanuatu,VUT,1222,0
Vanuatu,VUT,1223,0
Vanuatu,VUT,1224,0
Vanuatu,VUT,1225,0
Vanuatu,VUT,1226,0
Vanuatu,VUT,1227,0
Vanuatu,VUT,1228,0
Vanuatu,VUT,1229,0
Vanuatu,VUT,1230,0
Vanuatu,VUT,1231,0
Vanuatu,VUT,1232,0
Vanuatu,VUT,1233,0
Vanuatu,VUT,1234,0
Vanuatu,VUT,1235,0
Vanuatu,VUT,1236,0
Vanuatu,VUT,1237,0
Vanuatu,VUT,1238,0
Vanuatu,VUT,1239,0
Vanuatu,VUT,1240,0
Vanuatu,VUT,1241,0
Vanuatu,VUT,1242,0
Vanuatu,VUT,1243,0
Vanuatu,VUT,1244,0
Vanuatu,VUT,1245,0
Vanuatu,VUT,1246,0
Vanuatu,VUT,1247,0
Vanuatu,VUT,1248,0
Vanuatu,VUT,1249,0
Vanuatu,VUT,1250,0
Vanuatu,VUT,1251,0
Vanuatu,VUT,1252,0
Vanuatu,VUT,1253,0
Vanuatu,VUT,1254,0
Vanuatu,VUT,1255,0
Vanuatu,VUT,1256,0
Vanuatu,VUT,1257,0
Vanuatu,VUT,1258,0
Vanuatu,VUT,1259,0
Vanuatu,VUT,1260,0
Vanuatu,VUT,1261,0
Vanuatu,VUT,1262,0
Vanuatu,VUT,1263,0
Vanuatu,VUT,1264,0
Vanuatu,VUT,1265,0
Vanuatu,VUT,1266,0
Vanuatu,VUT,1267,0
Vanuatu,VUT,1268,0
Vanuatu,VUT,1269,0
Vanuatu,VUT,1270,0
Vanuatu,VUT,1271,0
Vanuatu,VUT,1272,0
Vanuatu,VUT,1273,0
Vanuatu,VUT,1274,0
Vanuatu,VUT,1275,0
Vanuatu,VUT,1276,0
Vanuatu,VUT,1277,0
Vanuatu,VUT,1278,0
Vanuatu,VUT,1279,0
Vanuatu,VUT,1280,0
Vanuatu,VUT,1281,0
Vanuatu,VUT,1282,0
Vanuatu,VUT,1283,0
Vanuatu,VUT,1284,0
Vanuatu,VUT,1285,0
Vanuatu,VUT,1286,0
Vanuatu,VUT,1287,0
Vanuatu,VUT,1288,0
Vanuatu,VUT,1289,0
Vanuatu,VUT,1290,0
Vanuatu,VUT,1291,0
Vanuatu,VUT,1292,0
Vanuatu,VUT,1293,0
Vanuatu,VUT,1294,0
Vanuatu,VUT,1295,0
Vanuatu,VUT,1296,0
Vanuatu,VUT,1297,0
Vanuatu,VUT,1298,0
Vanuatu,VUT,1299,0
Vanuatu,VUT,1300,0
Vanuatu,VUT,1301,0
Vanuatu,VUT,1302,0
Vanuatu,VUT,1303,0
Vanuatu,VUT,1304,0
Vanuatu,VUT,1305,0
Vanuatu,VUT,1306,0
Vanuatu,VUT,1307,0
Vanuatu,VUT,1308,0
Vanuatu,VUT,1309,0
Vanuatu,VUT,1310,0
Vanuatu,VUT,1311,0
Vanuatu,VUT,1312,0
Vanuatu,VUT,1313,0
Vanuatu,VUT,1314,0
Vanuatu,VUT,1315,0
Vanuatu,VUT,1316,0
Vanuatu,VUT,1317,0
Vanuatu,VUT,1318,0
Vanuatu,VUT,1319,0
Vanuatu,VUT,1320,0
Vanuatu,VUT,1321,0
Vanuatu,VUT,1322,0
Vanuatu,VUT,1323,0
Vanuatu,VUT,1324,0
Vanuatu,VUT,1325,0
Vanuatu,VUT,1326,0
Vanuatu,VUT,1327,0
Vanuatu,VUT,1328,0
Vanuatu,VUT,1329,0
Vanuatu,VUT,1330,0
Vanuatu,VUT,1331,0
Vanuatu,VUT,1332,0
Vanuatu,VUT,1333,0
Vanuatu,VUT,1334,0
Vanuatu,VUT,1335,0
Vanuatu,VUT,1336,0
Vanuatu,VUT,1337,0
Vanuatu,VUT,1338,0
Vanuatu,VUT,1339,0
Vanuatu,VUT,1340,0
Vanuatu,VUT,1341,0
Vanuatu,VUT,1342,0
Vanuatu,VUT,1343,0
Vanuatu,VUT,1344,0
Vanuatu,VUT,1345,0
Vanuatu,VUT,1346,0
Vanuatu,VUT,1347,0
Vanuatu,VUT,1348,0
Vanuatu,VUT,1349,0
Vanuatu,VUT,1350,0
Vanuatu,VUT,1351,0
Vanuatu,VUT,1352,0
Vanuatu,VUT,1353,0
Vanuatu,VUT,1354,0
Vanuatu,VUT,1355,0
Vanuatu,VUT,1356,0
Vanuatu,VUT,1357,0
Vanuatu,VUT,1358,0
Vanuatu,VUT,1359,0
Vanuatu,VUT,1360,0
Vanuatu,VUT,1361,0
Vanuatu,VUT,1362,0
Vanuatu,VUT,1363,0
Vanuatu,VUT,1364,0
Vanuatu,VUT,1365,0
Vanuatu,VUT,1366,0
Vanuatu,VUT,1367,0
Vanuatu,VUT,1368,0
Vanuatu,VUT,1369,0
Vanuatu,VUT,1370,0
Vanuatu,VUT,1371,0
Vanuatu,VUT,1372,0
Vanuatu,VUT,1373,0
Vanuatu,VUT,1374,0
Vanuatu,VUT,1375,0
Vanuatu,VUT,1376,0
Vanuatu,VUT,1377,0
Vanuatu,VUT,1378,0
Vanuatu,VUT,1379,0
Vanuatu,VUT,1380,0
Vanuatu,VUT,1381,0
Vanuatu,VUT,1382,0
Vanuatu,VUT,1383,0
Vanuatu,VUT,1384,0
Vanuatu,VUT,1385,0
Vanuatu,VUT,1386,0
Vanuatu,VUT,1387,0
Vanuatu,VUT,1388,0
Vanuatu,VUT,1389,0
Vanuatu,VUT,1390,0
Vanuatu,VUT,1391,0
Vanuatu,VUT,1392,0
Vanuatu,VUT,1393,0
Vanuatu,VUT,1394,0
Vanuatu,VUT,1395,0
Vanuatu,VUT,1396,0
Vanuatu,VUT,1397,0
Vanuatu,VUT,1398,0
Vanuatu,VUT,1399,0
Vanuatu,VUT,1400,0
Vanuatu,VUT,1401,0
Vanuatu,VUT,1402,0
Vanuatu,VUT,1403,0
Vanuatu,VUT,1404,0
Vanuatu,VUT,1405,0
Vanuatu,VUT,1406,0
Vanuatu,VUT,1407,0
Vanuatu,VUT,1408,0
Vanuatu,VUT,1409,0
Vanuatu,VUT,1410,0
Vanuatu,VUT,1411,0
Vanuatu,VUT,1412,0
Vanuatu,VUT,1413,0
Vanuatu,VUT,1414,0
Vanuatu,VUT,1415,0
Vanuatu,VUT,1416,0
Vanuatu,VUT,1417,0
Vanuatu,VUT,1418,0
Vanuatu,VUT,1419,0
Vanuatu,VUT,1420,0
Vanuatu,VUT,1421,0
Vanuatu,VUT,1422,0
Vanuatu,VUT,1423,0
Vanuatu,VUT,1424,0
Vanuatu,VUT,1425,0
Vanuatu,VUT,1426,0
Vanuatu,VUT,1427,0
Vanuatu,VUT,1428,0
Vanuatu,VUT,1429,0
Vanuatu,VUT,1430,0
Vanuatu,VUT,1431,0
Vanuatu,VUT,1432,0
Vanuatu,VUT,1433,0
Vanuatu,VUT,1434,0
Vanuatu,VUT,1435,0
Vanuatu,VUT,1436,0
Vanuatu,VUT,1437,0
Vanuatu,VUT,1438,0
Vanuatu,VUT,1439,0
Vanuatu,VUT,1440,0
Vanuatu,VUT,1441,0
Vanuatu,VUT,1442,0
Vanuatu,VUT,1443,0
Vanuatu,VUT,1444,0
Vanuatu,VUT,1445,0
Vanuatu,VUT,1446,0
Vanuatu,VUT,1447,0
Vanuatu,VUT,1448,0
Vanuatu,VUT,1449,0
Vanuatu,VUT,1450,0
Vanuatu,VUT,1451,0
Vanuatu,VUT,1452,1
Vanuatu,VUT,1453,0
Vanuatu,VUT,1454,0
Vanuatu,VUT,1455,0
Vanuatu,VUT,1456,0
Vanuatu,VUT,1457,0
Vanuatu,VUT,1458,0
Vanuatu,VUT,1459,0
Vanuatu,VUT,1460,0
Vanuatu,VUT,1461,0
Vanuatu,VUT,1462,0
Vanuatu,VUT,1463,0
Vanuatu,VUT,1464,0
Vanuatu,VUT,1465,0
Vanuatu,VUT,1466,0
Vanuatu,VUT,1467,0
Vanuatu,VUT,1468,0
Vanuatu,VUT,1469,0
Vanuatu,VUT,1470,0
Vanuatu,VUT,1471,0
Vanuatu,VUT,1472,0
Vanuatu,VUT,1473,0
Vanuatu,VUT,1474,0
Vanuatu,VUT,1475,0
Vanuatu,VUT,1476,0
Vanuatu,VUT,1477,0
Vanuatu,VUT,1478,0
Vanuatu,VUT,1479,0
Vanuatu,VUT,1480,0
Vanuatu,VUT,1481,0
Vanuatu,VUT,1482,0
Vanuatu,VUT,1483,0
Vanuatu,VUT,1484,0
Vanuatu,VUT,1485,0
Vanuatu,VUT,1486,0
Vanuatu,VUT,1487,0
Vanuatu,VUT,1488,0
Vanuatu,VUT,1489,0
Vanuatu,VUT,1490,0
Vanuatu,VUT,1491,0
Vanuatu,VUT,1492,0
Vanuatu,VUT,1493,0
Vanuatu,VUT,1494,0
Vanuatu,VUT,1495,0
Vanuatu,VUT,1496,0
Vanuatu,VUT,1497,0
Vanuatu,VUT,1498,0
Vanuatu,VUT,1499,0
Vanuatu,VUT,1500,0
Vanuatu,VUT,1501,0
Vanuatu,VUT,1502,0
Vanuatu,VUT,1503,0
Vanuatu,VUT,1504,0
Vanuatu,VUT,1505,0
Vanuatu,VUT,1506,0
Vanuatu,VUT,1507,0
Vanuatu,VUT,1508,0
Vanuatu,VUT,1509,0
Vanuatu,VUT,1510,0
Vanuatu,VUT,1511,0
Vanuatu,VUT,1512,0
Vanuatu,VUT,1513,0
Vanuatu,VUT,1514,0
Vanuatu,VUT,1515,0
Vanuatu,VUT,1516,0
Vanuatu,VUT,1517,0
Vanuatu,VUT,1518,0
Vanuatu,VUT,1519,0
Vanuatu,VUT,1520,0
Vanuatu,VUT,1521,0
Vanuatu,VUT,1522,0
Vanuatu,VUT,1523,0
Vanuatu,VUT,1524,0
Vanuatu,VUT,1525,0
Vanuatu,VUT,1526,0
Vanuatu,VUT,1527,0
Vanuatu,VUT,1528,0
Vanuatu,VUT,1529,0
Vanuatu,VUT,1530,0
Vanuatu,VUT,1531,0
Vanuatu,VUT,1532,0
Vanuatu,VUT,1533,0
Vanuatu,VUT,1534,0
Vanuatu,VUT,1535,0
Vanuatu,VUT,1536,0
Vanuatu,VUT,1537,0
Vanuatu,VUT,1538,0
Vanuatu,VUT,1539,0
Vanuatu,VUT,1540,0
Vanuatu,VUT,1541,0
Vanuatu,VUT,1542,0
Vanuatu,VUT,1543,0
Vanuatu,VUT,1544,0
Vanuatu,VUT,1545,0
Vanuatu,VUT,1546,0
Vanuatu,VUT,1547,0
Vanuatu,VUT,1548,0
Vanuatu,VUT,1549,0
Vanuatu,VUT,1550,0
Vanuatu,VUT,1551,0
Vanuatu,VUT,1552,0
Vanuatu,VUT,1553,0
Vanuatu,VUT,1554,0
Vanuatu,VUT,1555,0
Vanuatu,VUT,1556,0
Vanuatu,VUT,1557,0
Vanuatu,VUT,1558,0
Vanuatu,VUT,1559,0
Vanuatu,VUT,1560,0
Vanuatu,VUT,1561,0
Vanuatu,VUT,1562,0
Vanuatu,VUT,1563,0
Vanuatu,VUT,1564,0
Vanuatu,VUT,1565,0
Vanuatu,VUT,1566,0
Vanuatu,VUT,1567,0
Vanuatu,VUT,1568,0
Vanuatu,VUT,1569,0
Vanuatu,VUT,1570,0
Vanuatu,VUT,1571,0
Vanuatu,VUT,1572,0
Vanuatu,VUT,1573,0
Vanuatu,VUT,1574,0
Vanuatu,VUT,1575,0
Vanuatu,VUT,1576,0
Vanuatu,VUT,1577,0
Vanuatu,VUT,1578,0
Vanuatu,VUT,1579,0
Vanuatu,VUT,1580,0
Vanuatu,VUT,1581,0
Vanuatu,VUT,1582,0
Vanuatu,VUT,1583,0
Vanuatu,VUT,1584,0
Vanuatu,VUT,1585,0
Vanuatu,VUT,1586,0
Vanuatu,VUT,1587,0
Vanuatu,VUT,1588,0
Vanuatu,VUT,1589,0
Vanuatu,VUT,1590,0
Vanuatu,VUT,1591,0
Vanuatu,VUT,1592,0
Vanuatu,VUT,1593,0
Vanuatu,VUT,1594,0
Vanuatu,VUT,1595,0
Vanuatu,VUT,1596,0
Vanuatu,VUT,1597,0
Vanuatu,VUT,1598,0
Vanuatu,VUT,1599,0
Vanuatu,VUT,1600,0
Vanuatu,VUT,1601,0
Vanuatu,VUT,1602,0
Vanuatu,VUT,1603,0
Vanuatu,VUT,1604,0
Vanuatu,VUT,1605,0
Vanuatu,VUT,1606,0
Vanuatu,VUT,1607,0
Vanuatu,VUT,1608,0
Vanuatu,VUT,1609,0
Vanuatu,VUT,1610,0
Vanuatu,VUT,1611,0
Vanuatu,VUT,1612,0
Vanuatu,VUT,1613,0
Vanuatu,VUT,1614,0
Vanuatu,VUT,1615,0
Vanuatu,VUT,1616,0
Vanuatu,VUT,1617,0
Vanuatu,VUT,1618,0
Vanuatu,VUT,1619,0
Vanuatu,VUT,1620,0
Vanuatu,VUT,1621,0
Vanuatu,VUT,1622,0
Vanuatu,VUT,1623,0
Vanuatu,VUT,1624,0
Vanuatu,VUT,1625,0
Vanuatu,VUT,1626,0
Vanuatu,VUT,1627,0
Vanuatu,VUT,1628,0
Vanuatu,VUT,1629,0
Vanuatu,VUT,1630,0
Vanuatu,VUT,1631,0
Vanuatu,VUT,1632,0
Vanuatu,VUT,1633,0
Vanuatu,VUT,1634,0
Vanuatu,VUT,1635,0
Vanuatu,VUT,1636,0
Vanuatu,VUT,1637,0
Vanuatu,VUT,1638,0
Vanuatu,VUT,1639,0
Vanuatu,VUT,1640,0
Vanuatu,VUT,1641,0
Vanuatu,VUT,1642,0
Vanuatu,VUT,1643,0
Vanuatu,VUT,1644,0
Vanuatu,VUT,1645,0
Vanuatu,VUT,1646,0
Vanuatu,VUT,1647,0
Vanuatu,VUT,1648,0
Vanuatu,VUT,1649,0
Vanuatu,VUT,1650,0
Vanuatu,VUT,1651,0
Vanuatu,VUT,1652,0
Vanuatu,VUT,1653,0
Vanuatu,VUT,1654,0
Vanuatu,VUT,1655,0
Vanuatu,VUT,1656,0
Vanuatu,VUT,1657,0
Vanuatu,VUT,1658,0
Vanuatu,VUT,1659,0
Vanuatu,VUT,1660,0
Vanuatu,VUT,1661,0
Vanuatu,VUT,1662,0
Vanuatu,VUT,1663,0
Vanuatu,VUT,1664,0
Vanuatu,VUT,1665,0
Vanuatu,VUT,1666,0
Vanuatu,VUT,1667,0
Vanuatu,VUT,1668,0
Vanuatu,VUT,1669,0
Vanuatu,VUT,1670,1
Vanuatu,VUT,1671,0
Vanuatu,VUT,1672,0
Vanuatu,VUT,1673,0
Vanuatu,VUT,1674,0
Vanuatu,VUT,1675,0
Vanuatu,VUT,1676,0
Vanuatu,VUT,1677,0
Vanuatu,VUT,1678,0
Vanuatu,VUT,1679,0
Vanuatu,VUT,1680,0
Vanuatu,VUT,1681,0
Vanuatu,VUT,1682,0
Vanuatu,VUT,1683,0
Vanuatu,VUT,1684,0
Vanuatu,VUT,1685,0
Vanuatu,VUT,1686,0
Vanuatu,VUT,1687,0
Vanuatu,VUT,1688,0
Vanuatu,VUT,1689,0
Vanuatu,VUT,1690,0
Vanuatu,VUT,1691,0
Vanuatu,VUT,1692,0
Vanuatu,VUT,1693,0
Vanuatu,VUT,1694,0
Vanuatu,VUT,1695,0
Vanuatu,VUT,1696,0
Vanuatu,VUT,1697,0
Vanuatu,VUT,1698,0
Vanuatu,VUT,1699,0
Vanuatu,VUT,1700,0
Vanuatu,VUT,1701,0
Vanuatu,VUT,1702,0
Vanuatu,VUT,1703,0
Vanuatu,VUT,1704,0
Vanuatu,VUT,1705,0
Vanuatu,VUT,1706,0
Vanuatu,VUT,1707,0
Vanuatu,VUT,1708,0
Vanuatu,VUT,1709,0
Vanuatu,VUT,1710,0
Vanuatu,VUT,1711,0
Vanuatu,VUT,1712,0
Vanuatu,VUT,1713,0
Vanuatu,VUT,1714,0
Vanuatu,VUT,1715,0
Vanuatu,VUT,1716,0
Vanuatu,VUT,1717,0
Vanuatu,VUT,1718,0
Vanuatu,VUT,1719,0
Vanuatu,VUT,1720,0
Vanuatu,VUT,1721,0
Vanuatu,VUT,1722,0
Vanuatu,VUT,1723,0
Vanuatu,VUT,1724,0
Vanuatu,VUT,1725,0
Vanuatu,VUT,1726,0
Vanuatu,VUT,1727,0
Vanuatu,VUT,1728,0
Vanuatu,VUT,1729,0
Vanuatu,VUT,1730,0
Vanuatu,VUT,1731,0
Vanuatu,VUT,1732,0
Vanuatu,VUT,1733,0
Vanuatu,VUT,1734,0
Vanuatu,VUT,1735,0
Vanuatu,VUT,1736,0
Vanuatu,VUT,1737,0
Vanuatu,VUT,1738,0
Vanuatu,VUT,1739,0
Vanuatu,VUT,1740,0
Vanuatu,VUT,1741,0
Vanuatu,VUT,1742,0
Vanuatu,VUT,1743,0
Vanuatu,VUT,1744,0
Vanuatu,VUT,1745,0
Vanuatu,VUT,1746,0
Vanuatu,VUT,1747,0
Vanuatu,VUT,1748,0
Vanuatu,VUT,1749,0
Vanuatu,VUT,1750,0
Vanuatu,VUT,1751,0
Vanuatu,VUT,1752,0
Vanuatu,VUT,1753,0
Vanuatu,VUT,1754,0
Vanuatu,VUT,1755,0
Vanuatu,VUT,1756,0
Vanuatu,VUT,1757,0
Vanuatu,VUT,1758,0
Vanuatu,VUT,1759,0
Vanuatu,VUT,1760,0
Vanuatu,VUT,1761,0
Vanuatu,VUT,1762,0
Vanuatu,VUT,1763,0
Vanuatu,VUT,1764,0
Vanuatu,VUT,1765,0
Vanuatu,VUT,1766,0
Vanuatu,VUT,1767,0
Vanuatu,VUT,1768,0
Vanuatu,VUT,1769,0
Vanuatu,VUT,1770,0
Vanuatu,VUT,1771,0
Vanuatu,VUT,1772,0
Vanuatu,VUT,1773,0
Vanuatu,VUT,1774,0
Vanuatu,VUT,1775,0
Vanuatu,VUT,1776,0
Vanuatu,VUT,1777,0
Vanuatu,VUT,1778,0
Vanuatu,VUT,1779,0
Vanuatu,VUT,1780,0
Vanuatu,VUT,1781,0
Vanuatu,VUT,1782,0
Vanuatu,VUT,1783,0
Vanuatu,VUT,1784,0
Vanuatu,VUT,1785,0
Vanuatu,VUT,1786,0
Vanuatu,VUT,1787,0
Vanuatu,VUT,1788,0
Vanuatu,VUT,1789,0
Vanuatu,VUT,1790,0
Vanuatu,VUT,1791,0
Vanuatu,VUT,1792,0
Vanuatu,VUT,1793,0
Vanuatu,VUT,1794,0
Vanuatu,VUT,1795,0
Vanuatu,VUT,1796,0
Vanuatu,VUT,1797,0
Vanuatu,VUT,1798,0
Vanuatu,VUT,1799,0
Vanuatu,VUT,1800,0
Vanuatu,VUT,1801,0
Vanuatu,VUT,1802,0
Vanuatu,VUT,1803,0
Vanuatu,VUT,1804,0
Vanuatu,VUT,1805,0
Vanuatu,VUT,1806,0
Vanuatu,VUT,1807,0
Vanuatu,VUT,1808,0
Vanuatu,VUT,1809,0
Vanuatu,VUT,1810,0
Vanuatu,VUT,1811,0
Vanuatu,VUT,1812,0
Vanuatu,VUT,1813,0
Vanuatu,VUT,1814,0
Vanuatu,VUT,1815,0
Vanuatu,VUT,1816,0
Vanuatu,VUT,1817,0
Vanuatu,VUT,1818,0
Vanuatu,VUT,1819,0
Vanuatu,VUT,1820,0
Vanuatu,VUT,1821,0
Vanuatu,VUT,1822,0
Vanuatu,VUT,1823,0
Vanuatu,VUT,1824,0
Vanuatu,VUT,1825,0
Vanuatu,VUT,1826,0
Vanuatu,VUT,1827,0
Vanuatu,VUT,1828,0
Vanuatu,VUT,1829,0
Vanuatu,VUT,1830,0
Vanuatu,VUT,1831,0
Vanuatu,VUT,1832,0
Vanuatu,VUT,1833,0
Vanuatu,VUT,1834,0
Vanuatu,VUT,1835,0
Vanuatu,VUT,1836,0
Vanuatu,VUT,1837,0
Vanuatu,VUT,1838,0
Vanuatu,VUT,1839,0
Vanuatu,VUT,1840,0
Vanuatu,VUT,1841,0
Vanuatu,VUT,1842,0
Vanuatu,VUT,1843,0
Vanuatu,VUT,1844,0
Vanuatu,VUT,1845,0
Vanuatu,VUT,1846,0
Vanuatu,VUT,1847,0
Vanuatu,VUT,1848,0
Vanuatu,VUT,1849,0
Vanuatu,VUT,1850,0
Vanuatu,VUT,1851,0
Vanuatu,VUT,1852,0
Vanuatu,VUT,1853,0
Vanuatu,VUT,1854,0
Vanuatu,VUT,1855,0
Vanuatu,VUT,1856,0
Vanuatu,VUT,1857,0
Vanuatu,VUT,1858,0
Vanuatu,VUT,1859,0
Vanuatu,VUT,1860,0
Vanuatu,VUT,1861,0
Vanuatu,VUT,1862,0
Vanuatu,VUT,1863,1
Vanuatu,VUT,1864,0
Vanuatu,VUT,1865,0
Vanuatu,VUT,1866,0
Vanuatu,VUT,1867,0
Vanuatu,VUT,1868,0
Vanuatu,VUT,1869,0
Vanuatu,VUT,1870,1
Vanuatu,VUT,1871,0
Vanuatu,VUT,1872,0
Vanuatu,VUT,1873,0
Vanuatu,VUT,1874,0
Vanuatu,VUT,1875,0
Vanuatu,VUT,1876,0
Vanuatu,VUT,1877,0
Vanuatu,VUT,1878,2
Vanuatu,VUT,1879,0
Vanuatu,VUT,1880,0
Vanuatu,VUT,1881,0
Vanuatu,VUT,1882,0
Vanuatu,VUT,1883,0
Vanuatu,VUT,1884,0
Vanuatu,VUT,1885,0
Vanuatu,VUT,1886,0
Vanuatu,VUT,1887,0
Vanuatu,VUT,1888,0
Vanuatu,VUT,1889,0
Vanuatu,VUT,1890,0
Vanuatu,VUT,1891,0
Vanuatu,VUT,1892,0
Vanuatu,VUT,1893,0
Vanuatu,VUT,1894,1
Vanuatu,VUT,1895,0
Vanuatu,VUT,1896,0
Vanuatu,VUT,1897,0
Vanuatu,VUT,1898,0
Vanuatu,VUT,1899,0
Vanuatu,VUT,1900,0
Vanuatu,VUT,1901,1
Vanuatu,VUT,1902,0
Vanuatu,VUT,1903,0
Vanuatu,VUT,1904,0
Vanuatu,VUT,1905,0
Vanuatu,VUT,1906,0
Vanuatu,VUT,1907,0
Vanuatu,VUT,1908,0
Vanuatu,VUT,1909,0
Vanuatu,VUT,1910,0
Vanuatu,VUT,1911,0
Vanuatu,VUT,1912,0
Vanuatu,VUT,1913,1
Vanuatu,VUT,1914,1
Vanuatu,VUT,1915,0
Vanuatu,VUT,1916,0
Vanuatu,VUT,1917,0
Vanuatu,VUT,1918,0
Vanuatu,VUT,1919,0
