Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
South-eastern Asia (FAO),,2004,3.819999933242798
South-eastern Asia (FAO),,2005,3.8399999141693115
South-eastern Asia (FAO),,2006,3.8399999141693115
South-eastern Asia (FAO),,2007,3.8399999141693115
South-eastern Asia (FAO),,2008,3.8299999237060547
South-eastern Asia (FAO),,2009,3.8299999237060547
South-eastern Asia (FAO),,2010,3.8299999237060547
South-eastern Asia (FAO),,2011,3.8299999237060547
South-eastern Asia (FAO),,2012,3.819999933242798
South-eastern Asia (FAO),,2013,3.819999933242798
South-eastern Asia (FAO),,2014,3.819999933242798
South-eastern Asia (FAO),,2015,3.819999933242798
South-eastern Asia (FAO),,2016,3.819999933242798
South-eastern Asia (FAO),,2017,3.819999933242798
South-eastern Asia (FAO),,2018,3.819999933242798
South-eastern Asia (FAO),,2019,3.819999933242798
Southern Africa (FAO),,1961,58.970001220703125
Southern Africa (FAO),,1962,58.5
Southern Africa (FAO),,1963,58.04999923706055
Southern Africa (FAO),,1964,57.560001373291016
Southern Africa (FAO),,1965,57.099998474121094
Southern Africa (FAO),,1966,57.029998779296875
Southern Africa (FAO),,1967,56.90999984741211
Southern Africa (FAO),,1968,56.79999923706055
Southern Africa (FAO),,1969,56.689998626708984
Southern Africa (FAO),,1970,56.58000183105469
Southern Africa (FAO),,1971,56.459999084472656
Southern Africa (FAO),,1972,56.369998931884766
Southern Africa (FAO),,1973,56.279998779296875
Southern Africa (FAO),,1974,56.18000030517578
Southern Africa (FAO),,1975,56.02000045776367
Southern Africa (FAO),,1976,55.95000076293945
Southern Africa (FAO),,1977,55.95000076293945
Southern Africa (FAO),,1978,55.93000030517578
Southern Africa (FAO),,1979,55.900001525878906
Southern Africa (FAO),,1980,55.880001068115234
Southern Africa (FAO),,1981,55.88999938964844
Southern Africa (FAO),,1982,55.880001068115234
Southern Africa (FAO),,1983,55.880001068115234
Southern Africa (FAO),,1984,55.86000061035156
Southern Africa (FAO),,1985,55.869998931884766
Southern Africa (FAO),,1986,55.93000030517578
Southern Africa (FAO),,1987,56.029998779296875
Southern Africa (FAO),,1988,56.099998474121094
Southern Africa (FAO),,1989,56.20000076293945
Southern Africa (FAO),,1990,56.27000045776367
Southern Africa (FAO),,1991,56.380001068115234
Southern Africa (FAO),,1992,56.45000076293945
Southern Africa (FAO),,1993,56.529998779296875
Southern Africa (FAO),,1994,56.63999938964844
Southern Africa (FAO),,1995,56.709999084472656
Southern Africa (FAO),,1996,56.790000915527344
Southern Africa (FAO),,1997,56.790000915527344
Southern Africa (FAO),,1998,56.79999923706055
Southern Africa (FAO),,1999,56.79999923706055
Southern Africa (FAO),,2000,56.79999923706055
Southern Africa (FAO),,2001,56.79999923706055
Southern Africa (FAO),,2002,56.79999923706055
Southern Africa (FAO),,2003,56.79999923706055
Southern Africa (FAO),,2004,56.79999923706055
Southern Africa (FAO),,2005,56.79999923706055
Southern Africa (FAO),,2006,56.79999923706055
Southern Africa (FAO),,2007,56.79999923706055
Southern Africa (FAO),,2008,56.79999923706055
Southern Africa (FAO),,2009,56.79999923706055
Southern Africa (FAO),,2010,56.79999923706055
Southern Africa (FAO),,2011,56.79999923706055
Southern Africa (FAO),,2012,56.79999923706055
Southern Africa (FAO),,2013,56.79999923706055
Southern Africa (FAO),,2014,56.79999923706055
Southern Africa (FAO),,2015,56.79999923706055
Southern Africa (FAO),,2016,56.79999923706055
Southern Africa (FAO),,2017,56.79999923706055
Southern Africa (FAO),,2018,56.79999923706055
Southern Africa (FAO),,2019,56.79999923706055
Southern Asia (FAO),,1961,14.9399995803833
Southern Asia (FAO),,1962,14.960000038146973
Southern Asia (FAO),,1963,14.960000038146973
Southern Asia (FAO),,1964,15.039999961853027
Southern Asia (FAO),,1965,15.069999694824219
Southern Asia (FAO),,1966,15.09000015258789
Southern Asia (FAO),,1967,14.979999542236328
Southern Asia (FAO),,1968,14.949999809265137
Southern Asia (FAO),,1969,14.880000114440918
Southern Asia (FAO),,1970,14.829999923706055
Southern Asia (FAO),,1971,14.869999885559082
Southern Asia (FAO),,1972,14.829999923706055
Southern Asia (FAO),,1973,14.789999961853027
Southern Asia (FAO),,1974,14.800000190734863
Southern Asia (FAO),,1975,14.819999694824219
Southern Asia (FAO),,1976,14.779999732971191
Southern Asia (FAO),,1977,14.770000457763672
Southern Asia (FAO),,1978,14.739999771118164
Southern Asia (FAO),,1979,14.699999809265137
Southern Asia (FAO),,1980,14.699999809265137
Southern Asia (FAO),,1981,14.680000305175781
Southern Asia (FAO),,1982,14.6899995803833
Southern Asia (FAO),,1983,14.670000076293945
Southern Asia (FAO),,1984,14.6899995803833
Southern Asia (FAO),,1985,14.760000228881836
Southern Asia (FAO),,1986,14.729999542236328
Southern Asia (FAO),,1987,14.739999771118164
Southern Asia (FAO),,1988,14.800000190734863
Southern Asia (FAO),,1989,14.770000457763672
Southern Asia (FAO),,1990,14.739999771118164
Southern Asia (FAO),,1991,14.760000228881836
Southern Asia (FAO),,1992,14.819999694824219
Southern Asia (FAO),,1993,14.789999961853027
Southern Asia (FAO),,1994,14.789999961853027
Southern Asia (FAO),,1995,14.800000190734863
Southern Asia (FAO),,1996,14.890000343322754
Southern Asia (FAO),,1997,14.859999656677246
Southern Asia (FAO),,1998,14.949999809265137
Southern Asia (FAO),,1999,14.859999656677246
Southern Asia (FAO),,2000,14.949999809265137
Southern Asia (FAO),,2001,14.920000076293945
Southern Asia (FAO),,2002,14.899999618530273
Southern Asia (FAO),,2003,14.890000343322754
Southern Asia (FAO),,2004,14.890000343322754
Southern Asia (FAO),,2005,12.220000267028809
Southern Asia (FAO),,2006,12.220000267028809
Southern Asia (FAO),,2007,12.220000267028809
Southern Asia (FAO),,2008,12.199999809265137
Southern Asia (FAO),,2009,12.199999809265137
Southern Asia (FAO),,2010,12.199999809265137
Southern Asia (FAO),,2011,12.1899995803833
Southern Asia (FAO),,2012,12.1899995803833
Southern Asia (FAO),,2013,12.180000305175781
Southern Asia (FAO),,2014,12.1899995803833
Southern Asia (FAO),,2015,12.1899995803833
Southern Asia (FAO),,2016,12.1899995803833
Southern Asia (FAO),,2017,12.1899995803833
Southern Asia (FAO),,2018,12.1899995803833
Southern Asia (FAO),,2019,12.1899995803833
Southern Europe (FAO),,1961,23.8700008392334
Southern Europe (FAO),,1962,23.739999771118164
Southern Europe (FAO),,1963,23.540000915527344
Southern Europe (FAO),,1964,23.479999542236328
Southern Europe (FAO),,1965,23.200000762939453
Southern Europe (FAO),,1966,23.43000030517578
Southern Europe (FAO),,1967,23.34000015258789
Southern Europe (FAO),,1968,23.239999771118164
Southern Europe (FAO),,1969,23.190000534057617
Southern Europe (FAO),,1970,23.1299991607666
Southern Europe (FAO),,1971,22.959999084472656
Southern Europe (FAO),,1972,22.84000015258789
Southern Europe (FAO),,1973,22.75
Southern Europe (FAO),,1974,22.6200008392334
Southern Europe (FAO),,1975,22.489999771118164
Southern Europe (FAO),,1976,22.239999771118164
Southern Europe (FAO),,1977,22.3700008392334
Southern Europe (FAO),,1978,22.31999969482422
Southern Europe (FAO),,1979,22.260000228881836
Southern Europe (FAO),,1980,22.200000762939453
Southern Europe (FAO),,1981,22.200000762939453
Southern Europe (FAO),,1982,22.149999618530273
Southern Europe (FAO),,1983,21.719999313354492
Southern Europe (FAO),,1984,21.610000610351562
Southern Europe (FAO),,1985,21.700000762939453
Southern Europe (FAO),,1986,21.600000381469727
Southern Europe (FAO),,1987,21.610000610351562
Southern Europe (FAO),,1988,21.540000915527344
Southern Europe (FAO),,1989,21.690000534057617
Southern Europe (FAO),,1990,21.6299991607666
Southern Europe (FAO),,1991,21.079999923706055
Southern Europe (FAO),,1992,20.479999542236328
Southern Europe (FAO),,1993,20.770000457763672
Southern Europe (FAO),,1994,21.049999237060547
Southern Europe (FAO),,1995,21.18000030517578
Southern Europe (FAO),,1996,20.889999389648438
Southern Europe (FAO),,1997,20.780000686645508
Southern Europe (FAO),,1998,21.110000610351562
Southern Europe (FAO),,1999,21
Southern Europe (FAO),,2000,20.389999389648438
Southern Europe (FAO),,2001,20.350000381469727
Southern Europe (FAO),,2002,20.479999542236328
Southern Europe (FAO),,2003,20.15999984741211
Southern Europe (FAO),,2004,20.09000015258789
Southern Europe (FAO),,2005,20.239999771118164
Southern Europe (FAO),,2006,19.34000015258789
Southern Europe (FAO),,2007,19
Southern Europe (FAO),,2008,19.260000228881836
Southern Europe (FAO),,2009,19.06999969482422
Southern Europe (FAO),,2010,18.920000076293945
Southern Europe (FAO),,2011,18.59000015258789
Southern Europe (FAO),,2012,17.81999969482422
Southern Europe (FAO),,2013,18.299999237060547
Southern Europe (FAO),,2014,17.25
Southern Europe (FAO),,2015,17.170000076293945
Southern Europe (FAO),,2016,16.889999389648438
Southern Europe (FAO),,2017,16.8700008392334
Southern Europe (FAO),,2018,16.729999542236328
Southern Europe (FAO),,2019,17.18000030517578
Spain,ESP,1961,25.010000228881836
Spain,ESP,1962,24.809999465942383
Spain,ESP,1963,24.610000610351562
Spain,ESP,1964,24.40999984741211
Spain,ESP,1965,24.209999084472656
Spain,ESP,1966,24.010000228881836
Spain,ESP,1967,23.809999465942383
Spain,ESP,1968,23.610000610351562
Spain,ESP,1969,23.40999984741211
Spain,ESP,1970,23.209999084472656
Spain,ESP,1971,23.010000228881836
Spain,ESP,1972,22.809999465942383
Spain,ESP,1973,22.610000610351562
Spain,ESP,1974,22.399999618530273
Spain,ESP,1975,22.190000534057617
Spain,ESP,1976,21.729999542236328
Spain,ESP,1977,21.989999771118164
Spain,ESP,1978,21.81999969482422
Spain,ESP,1979,21.670000076293945
Spain,ESP,1980,21.5
Spain,ESP,1981,21.459999084472656
Spain,ESP,1982,21.43000030517578
Spain,ESP,1983,20.59000015258789
Spain,ESP,1984,20.25
Spain,ESP,1985,20.6200008392334
Spain,ESP,1986,20.399999618530273
Spain,ESP,1987,20.440000534057617
Spain,ESP,1988,20.440000534057617
Spain,ESP,1989,20.780000686645508
Spain,ESP,1990,20.6200008392334
Spain,ESP,1991,20.59000015258789
Spain,ESP,1992,20.690000534057617
Spain,ESP,1993,20.780000686645508
Spain,ESP,1994,21.399999618530273
Spain,ESP,1995,21.959999084472656
Spain,ESP,1996,22.010000228881836
Spain,ESP,1997,22.020000457763672
Spain,ESP,1998,22.90999984741211
Spain,ESP,1999,22.93000030517578
Spain,ESP,2000,22.969999313354492
Spain,ESP,2001,23.020000457763672
Spain,ESP,2002,23.110000610351562
Spain,ESP,2003,22.3799991607666
Spain,ESP,2004,22.260000228881836
Spain,ESP,2005,22.68000030517578
Spain,ESP,2006,22.1200008392334
Spain,ESP,2007,21.25
Spain,ESP,2008,21.790000915527344
Spain,ESP,2009,21.56999969482422
Spain,ESP,2010,20.649999618530273
Spain,ESP,2011,20.049999237060547
Spain,ESP,2012,18.799999237060547
Spain,ESP,2013,19.190000534057617
Spain,ESP,2014,18.770000457763672
Spain,ESP,2015,18.790000915527344
Spain,ESP,2016,18.479999542236328
Spain,ESP,2017,18.639999389648438
Spain,ESP,2018,18.84000015258789
Spain,ESP,2019,18.90999984741211
Sri Lanka,LKA,1961,2.950000047683716
Sri Lanka,LKA,1962,2.950000047683716
Sri Lanka,LKA,1963,2.950000047683716
Sri Lanka,LKA,1964,3.6700000762939453
Sri Lanka,LKA,1965,4.460000038146973
Sri Lanka,LKA,1966,5.260000228881836
Sri Lanka,LKA,1967,6.059999942779541
Sri Lanka,LKA,1968,7
Sri Lanka,LKA,1969,7
Sri Lanka,LKA,1970,7
Sri Lanka,LKA,1971,7
Sri Lanka,LKA,1972,7
Sri Lanka,LKA,1973,7
Sri Lanka,LKA,1974,7
Sri Lanka,LKA,1975,7
Sri Lanka,LKA,1976,7
Sri Lanka,LKA,1977,7
Sri Lanka,LKA,1978,7
Sri Lanka,LKA,1979,7
Sri Lanka,LKA,1980,7
Sri Lanka,LKA,1981,7
Sri Lanka,LKA,1982,7
Sri Lanka,LKA,1983,7
Sri Lanka,LKA,1984,7
Sri Lanka,LKA,1985,7
Sri Lanka,LKA,1986,7
Sri Lanka,LKA,1987,7
Sri Lanka,LKA,1988,7
Sri Lanka,LKA,1989,7
Sri Lanka,LKA,1990,7
Sri Lanka,LKA,1991,7
Sri Lanka,LKA,1992,7
Sri Lanka,LKA,1993,7.019999980926514
Sri Lanka,LKA,1994,7.019999980926514
Sri Lanka,LKA,1995,7.019999980926514
Sri Lanka,LKA,1996,7.019999980926514
Sri Lanka,LKA,1997,7.019999980926514
Sri Lanka,LKA,1998,7.019999980926514
Sri Lanka,LKA,1999,7.019999980926514
Sri Lanka,LKA,2000,7.019999980926514
Sri Lanka,LKA,2001,7.019999980926514
Sri Lanka,LKA,2002,7.019999980926514
Sri Lanka,LKA,2003,7.019999980926514
Sri Lanka,LKA,2004,7.019999980926514
Sri Lanka,LKA,2005,7.019999980926514
Sri Lanka,LKA,2006,7.019999980926514
Sri Lanka,LKA,2007,7.019999980926514
Sri Lanka,LKA,2008,7.019999980926514
Sri Lanka,LKA,2009,7.019999980926514
Sri Lanka,LKA,2010,7.019999980926514
Sri Lanka,LKA,2011,7.019999980926514
Sri Lanka,LKA,2012,7.019999980926514
Sri Lanka,LKA,2013,7.019999980926514
Sri Lanka,LKA,2014,7.019999980926514
Sri Lanka,LKA,2015,7.110000133514404
Sri Lanka,LKA,2016,7.110000133514404
Sri Lanka,LKA,2017,7.110000133514404
Sri Lanka,LKA,2018,7.110000133514404
Sri Lanka,LKA,2019,7.110000133514404
Sudan,SDN,2012,26.059999465942383
Sudan,SDN,2013,26.059999465942383
Sudan,SDN,2014,26.059999465942383
Sudan,SDN,2015,26.059999465942383
Sudan,SDN,2016,26.059999465942383
Sudan,SDN,2017,26.059999465942383
Sudan,SDN,2018,26.059999465942383
Sudan,SDN,2019,26.059999465942383
Sudan (former),,1961,41.25
Sudan (former),,1962,41.25
Sudan (former),,1963,41.25
Sudan (former),,1964,41.25
Sudan (former),,1965,41.25
Sudan (former),,1966,41.25
Sudan (former),,1967,41.25
Sudan (former),,1968,41.25
Sudan (former),,1969,41.25
Sudan (former),,1970,41.25
Sudan (former),,1971,41.25
Sudan (former),,1972,41.25
Sudan (former),,1973,41.25
Sudan (former),,1974,41.25
Sudan (former),,1975,41.25
Sudan (former),,1976,41.25
Sudan (former),,1977,41.25
Sudan (former),,1978,41.25
Sudan (former),,1979,41.25
Sudan (former),,1980,41.25
Sudan (former),,1981,41.25
Sudan (former),,1982,41.25
Sudan (former),,1983,41.25
Sudan (former),,1984,41.25
Sudan (former),,1985,42.09000015258789
Sudan (former),,1986,43.349998474121094
Sudan (former),,1987,44.189998626708984
Sudan (former),,1988,45.45000076293945
Sudan (former),,1989,46.29999923706055
Sudan (former),,1990,46.29999923706055
Sudan (former),,1991,46.29999923706055
Sudan (former),,1992,46.720001220703125
Sudan (former),,1993,47.13999938964844
Sudan (former),,1994,47.560001373291016
Sudan (former),,1995,47.709999084472656
Sudan (former),,1996,47.869998931884766
Sudan (former),,1997,48.029998779296875
Sudan (former),,1998,48.18000030517578
Sudan (former),,1999,48.34000015258789
Sudan (former),,2000,48.5
Sudan (former),,2001,48.650001525878906
Sudan (former),,2002,48.810001373291016
Sudan (former),,2003,48.959999084472656
Sudan (former),,2004,48.959999084472656
Sudan (former),,2005,48.959999084472656
Sudan (former),,2006,49.31999969482422
Sudan (former),,2007,49.34000015258789
Sudan (former),,2008,49.34000015258789
Sudan (former),,2009,49.34000015258789
Sudan (former),,2010,49.34000015258789
Sudan (former),,2011,49.34000015258789
Suriname,SUR,1961,0.03999999910593033
Suriname,SUR,1962,0.03999999910593033
Suriname,SUR,1963,0.03999999910593033
Suriname,SUR,1964,0.03999999910593033
Suriname,SUR,1965,0.05999999865889549
Suriname,SUR,1966,0.03999999910593033
Suriname,SUR,1967,0.03999999910593033
Suriname,SUR,1968,0.03999999910593033
Suriname,SUR,1969,0.05999999865889549
Suriname,SUR,1970,0.05999999865889549
Suriname,SUR,1971,0.07000000029802322
Suriname,SUR,1972,0.07999999821186066
Suriname,SUR,1973,0.07999999821186066
Suriname,SUR,1974,0.09000000357627869
Suriname,SUR,1975,0.10000000149011612
Suriname,SUR,1976,0.10000000149011612
Suriname,SUR,1977,0.10999999940395355
Suriname,SUR,1978,0.11999999731779099
Suriname,SUR,1979,0.11999999731779099
Suriname,SUR,1980,0.12999999523162842
Suriname,SUR,1981,0.12999999523162842
Suriname,SUR,1982,0.12999999523162842
Suriname,SUR,1983,0.11999999731779099
Suriname,SUR,1984,0.11999999731779099
Suriname,SUR,1985,0.11999999731779099
Suriname,SUR,1986,0.12999999523162842
Suriname,SUR,1987,0.12999999523162842
Suriname,SUR,1988,0.12999999523162842
Suriname,SUR,1989,0.12999999523162842
Suriname,SUR,1990,0.12999999523162842
Suriname,SUR,1991,0.12999999523162842
Suriname,SUR,1992,0.12999999523162842
Suriname,SUR,1993,0.12999999523162842
Suriname,SUR,1994,0.12999999523162842
Suriname,SUR,1995,0.12999999523162842
Suriname,SUR,1996,0.12999999523162842
Suriname,SUR,1997,0.12999999523162842
Suriname,SUR,1998,0.12999999523162842
Suriname,SUR,1999,0.12999999523162842
Suriname,SUR,2000,0.12999999523162842
Suriname,SUR,2001,0.12999999523162842
Suriname,SUR,2002,0.14000000059604645
Suriname,SUR,2003,0.12999999523162842
Suriname,SUR,2004,0.11999999731779099
Suriname,SUR,2005,0.10999999940395355
Suriname,SUR,2006,0.10999999940395355
Suriname,SUR,2007,0.11999999731779099
Suriname,SUR,2008,0.11999999731779099
Suriname,SUR,2009,0.10999999940395355
Suriname,SUR,2010,0.10999999940395355
Suriname,SUR,2011,0.10999999940395355
Suriname,SUR,2012,0.10000000149011612
Suriname,SUR,2013,0.10999999940395355
Suriname,SUR,2014,0.10999999940395355
Suriname,SUR,2015,0.10000000149011612
Suriname,SUR,2016,0.10000000149011612
Suriname,SUR,2017,0.10000000149011612
Suriname,SUR,2018,0.10000000149011612
Suriname,SUR,2019,0.10000000149011612
Sweden,SWE,1961,1.6799999475479126
Sweden,SWE,1962,1.6799999475479126
Sweden,SWE,1963,1.6799999475479126
Sweden,SWE,1964,1.6799999475479126
Sweden,SWE,1965,1.6799999475479126
Sweden,SWE,1966,1.6799999475479126
Sweden,SWE,1967,1.6799999475479126
Sweden,SWE,1968,1.690000057220459
Sweden,SWE,1969,1.690000057220459
Sweden,SWE,1970,1.7200000286102295
Sweden,SWE,1971,1.7400000095367432
Sweden,SWE,1972,1.7300000190734863
Sweden,SWE,1973,1.7200000286102295
Sweden,SWE,1974,1.7599999904632568
Sweden,SWE,1975,1.7699999809265137
Sweden,SWE,1976,1.7999999523162842
Sweden,SWE,1977,1.7899999618530273
Sweden,SWE,1978,1.7899999618530273
Sweden,SWE,1979,1.7799999713897705
Sweden,SWE,1980,1.7799999713897705
Sweden,SWE,1981,1.7599999904632568
Sweden,SWE,1982,1.7400000095367432
Sweden,SWE,1983,1.7100000381469727
Sweden,SWE,1984,1.659999966621399
Sweden,SWE,1985,1.399999976158142
Sweden,SWE,1986,1.3899999856948853
Sweden,SWE,1987,1.3899999856948853
Sweden,SWE,1988,1.3899999856948853
Sweden,SWE,1989,1.3899999856948853
Sweden,SWE,1990,1.3899999856948853
Sweden,SWE,1991,1.3899999856948853
Sweden,SWE,1992,1.409999966621399
Sweden,SWE,1993,1.409999966621399
Sweden,SWE,1994,1.409999966621399
Sweden,SWE,1995,1.2300000190734863
Sweden,SWE,1996,1.190000057220459
Sweden,SWE,1997,1.1299999952316284
Sweden,SWE,1998,1.100000023841858
Sweden,SWE,1999,1.100000023841858
Sweden,SWE,2000,0.9100000262260437
Sweden,SWE,2001,0.9100000262260437
Sweden,SWE,2002,1.1799999475479126
Sweden,SWE,2003,1.190000057220459
Sweden,SWE,2004,1.2400000095367432
Sweden,SWE,2005,1.25
Sweden,SWE,2006,1.2300000190734863
Sweden,SWE,2007,1.190000057220459
Sweden,SWE,2008,1.1200000047683716
Sweden,SWE,2009,1.0700000524520874
Sweden,SWE,2010,1.1100000143051147
Sweden,SWE,2011,1.0800000429153442
Sweden,SWE,2012,1.0700000524520874
Sweden,SWE,2013,1.090000033378601
Sweden,SWE,2014,1.0700000524520874
Sweden,SWE,2015,1.100000023841858
Sweden,SWE,2016,1.1100000143051147
Sweden,SWE,2017,1.1100000143051147
Sweden,SWE,2018,1.1200000047683716
Sweden,SWE,2019,1.1299999952316284
Switzerland,CHE,1961,33.599998474121094
Switzerland,CHE,1962,33.47999954223633
Switzerland,CHE,1963,33.349998474121094
Switzerland,CHE,1964,33.22999954223633
Switzerland,CHE,1965,33.11000061035156
Switzerland,CHE,1966,33.119998931884766
Switzerland,CHE,1967,33.130001068115234
Switzerland,CHE,1968,33.13999938964844
Switzerland,CHE,1969,33.150001525878906
Switzerland,CHE,1970,32.91999816894531
Switzerland,CHE,1971,32.68000030517578
Switzerland,CHE,1972,32.45000076293945
Switzerland,CHE,1973,32.220001220703125
Switzerland,CHE,1974,31.989999771118164
Switzerland,CHE,1975,31.760000228881836
Switzerland,CHE,1976,31.709999084472656
Switzerland,CHE,1977,31.670000076293945
Switzerland,CHE,1978,31.6200008392334
Switzerland,CHE,1979,31.93000030517578
Switzerland,CHE,1980,31.639999389648438
Switzerland,CHE,1981,31.43000030517578
Switzerland,CHE,1982,31.200000762939453
Switzerland,CHE,1983,30.940000534057617
Switzerland,CHE,1984,30.6200008392334
Switzerland,CHE,1985,30.399999618530273
Switzerland,CHE,1986,30.299999237060547
Switzerland,CHE,1987,30.309999465942383
Switzerland,CHE,1988,30.100000381469727
Switzerland,CHE,1989,29.809999465942383
Switzerland,CHE,1990,29.81999969482422
Switzerland,CHE,1991,29.610000610351562
Switzerland,CHE,1992,29.520000457763672
Switzerland,CHE,1993,29.309999465942383
Switzerland,CHE,1994,28.950000762939453
Switzerland,CHE,1995,28.75
Switzerland,CHE,1996,28.700000762939453
Switzerland,CHE,1997,28.770000457763672
Switzerland,CHE,1998,28.729999542236328
Switzerland,CHE,1999,28.719999313354492
Switzerland,CHE,2000,28.670000076293945
Switzerland,CHE,2001,28.56999969482422
Switzerland,CHE,2002,28.520000457763672
Switzerland,CHE,2003,28.489999771118164
Switzerland,CHE,2004,28.43000030517578
Switzerland,CHE,2005,28.350000381469727
Switzerland,CHE,2006,28.25
Switzerland,CHE,2007,28.18000030517578
Switzerland,CHE,2008,28.110000610351562
Switzerland,CHE,2009,28.030000686645508
Switzerland,CHE,2010,27.989999771118164
Switzerland,CHE,2011,27.93000030517578
Switzerland,CHE,2012,27.850000381469727
Switzerland,CHE,2013,27.770000457763672
Switzerland,CHE,2014,27.760000228881836
Switzerland,CHE,2015,27.729999542236328
Switzerland,CHE,2016,27.639999389648438
Switzerland,CHE,2017,27.579999923706055
Switzerland,CHE,2018,27.5
Switzerland,CHE,2019,27.420000076293945
Syria,SYR,1961,46.58000183105469
Syria,SYR,1962,46.40999984741211
Syria,SYR,1963,46.25
Syria,SYR,1964,44.619998931884766
Syria,SYR,1965,41.900001525878906
Syria,SYR,1966,40.810001373291016
Syria,SYR,1967,40.810001373291016
Syria,SYR,1968,41.13999938964844
Syria,SYR,1969,41.13999938964844
Syria,SYR,1970,41.08000183105469
Syria,SYR,1971,41.08000183105469
Syria,SYR,1972,44.400001525878906
Syria,SYR,1973,46.79999923706055
Syria,SYR,1974,46.20000076293945
Syria,SYR,1975,46.959999084472656
Syria,SYR,1976,46.470001220703125
Syria,SYR,1977,46.41999816894531
Syria,SYR,1978,45.81999969482422
Syria,SYR,1979,45.02000045776367
Syria,SYR,1980,45.59000015258789
Syria,SYR,1981,45.470001220703125
Syria,SYR,1982,45.22999954223633
Syria,SYR,1983,45.619998931884766
Syria,SYR,1984,45.27000045776367
Syria,SYR,1985,45.31999969482422
Syria,SYR,1986,45.119998931884766
Syria,SYR,1987,45.040000915527344
Syria,SYR,1988,44.790000915527344
Syria,SYR,1989,43.470001220703125
Syria,SYR,1990,42.81999969482422
Syria,SYR,1991,43.18000030517578
Syria,SYR,1992,43.849998474121094
Syria,SYR,1993,44.709999084472656
Syria,SYR,1994,45.15999984741211
Syria,SYR,1995,45.09000015258789
Syria,SYR,1996,45.27000045776367
Syria,SYR,1997,45.06999969482422
Syria,SYR,1998,45
Syria,SYR,1999,44.970001220703125
Syria,SYR,2000,45.47999954223633
Syria,SYR,2001,45.02000045776367
Syria,SYR,2002,45.369998931884766
Syria,SYR,2003,45.400001525878906
Syria,SYR,2004,45.099998474121094
Syria,SYR,2005,45.029998779296875
Syria,SYR,2006,45.150001525878906
Syria,SYR,2007,44.72999954223633
Syria,SYR,2008,44.83000183105469
Syria,SYR,2009,44.88999938964844
Syria,SYR,2010,44.720001220703125
Syria,SYR,2011,44.650001525878906
Syria,SYR,2012,44.599998474121094
Syria,SYR,2013,44.59000015258789
Syria,SYR,2014,44.59000015258789
Syria,SYR,2015,44.59000015258789
Syria,SYR,2016,44.59000015258789
Syria,SYR,2017,44.59000015258789
Syria,SYR,2018,44.59000015258789
Syria,SYR,2019,44.59000015258789
Tajikistan,TJK,1992,25.040000915527344
Tajikistan,TJK,1993,25.329999923706055
Tajikistan,TJK,1994,25.010000228881836
Tajikistan,TJK,1995,25.889999389648438
Tajikistan,TJK,1996,26.190000534057617
Tajikistan,TJK,1997,26.040000915527344
Tajikistan,TJK,1998,26.149999618530273
Tajikistan,TJK,1999,26.309999465942383
Tajikistan,TJK,2000,26.34000015258789
Tajikistan,TJK,2001,26.360000610351562
Tajikistan,TJK,2002,26.360000610351562
Tajikistan,TJK,2003,26.549999237060547
Tajikistan,TJK,2004,26.959999084472656
Tajikistan,TJK,2005,27.139999389648438
Tajikistan,TJK,2006,27.56999969482422
Tajikistan,TJK,2007,27.549999237060547
Tajikistan,TJK,2008,27.549999237060547
Tajikistan,TJK,2009,27.690000534057617
Tajikistan,TJK,2010,27.690000534057617
Tajikistan,TJK,2011,27.690000534057617
Tajikistan,TJK,2012,27.690000534057617
Tajikistan,TJK,2013,27.690000534057617
Tajikistan,TJK,2014,27.920000076293945
Tajikistan,TJK,2015,27.920000076293945
Tajikistan,TJK,2016,27.920000076293945
Tajikistan,TJK,2017,27.920000076293945
Tajikistan,TJK,2018,27.920000076293945
Tajikistan,TJK,2019,27.920000076293945
Tanzania,TZA,1961,22.579999923706055
Tanzania,TZA,1962,22.579999923706055
Tanzania,TZA,1963,22.579999923706055
Tanzania,TZA,1964,22.579999923706055
Tanzania,TZA,1965,22.579999923706055
Tanzania,TZA,1966,22.579999923706055
Tanzania,TZA,1967,22.579999923706055
Tanzania,TZA,1968,22.579999923706055
Tanzania,TZA,1969,22.579999923706055
Tanzania,TZA,1970,22.579999923706055
Tanzania,TZA,1971,23.709999084472656
Tanzania,TZA,1972,23.709999084472656
Tanzania,TZA,1973,23.709999084472656
Tanzania,TZA,1974,23.709999084472656
Tanzania,TZA,1975,23.709999084472656
Tanzania,TZA,1976,23.709999084472656
Tanzania,TZA,1977,23.709999084472656
Tanzania,TZA,1978,23.709999084472656
Tanzania,TZA,1979,23.709999084472656
Tanzania,TZA,1980,23.709999084472656
Tanzania,TZA,1981,24.84000015258789
Tanzania,TZA,1982,24.84000015258789
Tanzania,TZA,1983,24.84000015258789
Tanzania,TZA,1984,24.84000015258789
Tanzania,TZA,1985,24.84000015258789
Tanzania,TZA,1986,24.84000015258789
Tanzania,TZA,1987,24.84000015258789
Tanzania,TZA,1988,24.84000015258789
Tanzania,TZA,1989,24.84000015258789
Tanzania,TZA,1990,23.920000076293945
Tanzania,TZA,1991,24.34000015258789
Tanzania,TZA,1992,24.989999771118164
Tanzania,TZA,1993,25.290000915527344
Tanzania,TZA,1994,25.709999084472656
Tanzania,TZA,1995,26.1299991607666
